Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20230721:1810,7.42,20.82,4.07,29.79,3.24,0.0
20230721:1910,0.0,0.0,0.0,29.0,3.31,0.0
20230721:2010,0.0,0.0,0.0,28.32,3.17,0.0
20230721:2110,0.0,0.0,0.0,27.76,3.24,0.0
20230721:2210,0.0,0.0,0.0,27.32,3.31,0.0
20230721:2310,0.0,0.0,0.0,26.99,3.24,0.0
20230722:0010,0.0,0.0,0.0,26.75,3.24,0.0
20230722:0110,0.0,0.0,0.0,26.6,3.03,0.0
20230722:0210,0.0,0.0,0.0,26.36,2.83,0.0
20230722:0310,0.0,0.0,0.0,26.17,2.34,0.0
20230722:0410,0.0,3.62,1.91,25.84,1.93,0.0
20230722:0510,42.09,78.61,12.32,25.96,1.79,0.0
20230722:0610,169.86,243.01,23.24,27.26,2.83,0.0
20230722:0710,209.57,280.87,34.39,28.16,2.41,0.0
20230722:0810,514.69,680.45,45.42,29.05,2.14,0.0
20230722:0910,611.88,826.3,55.79,30.37,2.07,0.0
20230722:1010,559.69,756.1,64.3,31.47,2.41,0.0
20230722:1110,659.48,892.72,68.38,32.38,3.59,0.0
20230722:1210,702.0,946.83,65.59,32.54,4.21,0.0
20230722:1310,357.19,473.73,57.7,32.34,4.48,0.0
20230722:1410,537.51,709.84,47.58,31.64,3.79,0.0
20230722:1510,388.58,514.79,36.62,31.3,3.45,0.0
20230722:1610,211.69,301.29,25.47,30.66,3.17,0.0
20230722:1710,63.71,105.38,14.48,29.84,2.41,0.0
20230722:1810,7.46,20.82,3.95,28.97,2.14,0.0
20230722:1910,0.0,0.0,0.0,27.92,1.38,0.0
20230722:2010,0.0,0.0,0.0,27.43,1.31,0.0
20230722:2110,0.0,0.0,0.0,26.79,1.66,0.0
20230722:2210,0.0,0.0,0.0,26.01,1.03,0.0
20230722:2310,0.0,0.0,0.0,25.32,1.1,0.0
20230723:0010,0.0,0.0,0.0,24.76,1.24,0.0
20230723:0110,0.0,0.0,0.0,24.37,1.31,0.0
20230723:0210,0.0,0.0,0.0,24.18,1.72,0.0
20230723:0310,0.0,0.0,0.0,24.09,2.0,0.0
20230723:0410,0.0,0.91,1.77,23.95,1.86,0.0
20230723:0510,40.04,76.19,12.18,24.38,1.17,0.0
20230723:0610,175.86,256.22,23.11,26.5,1.38,0.0
20230723:0710,356.13,475.58,34.26,28.34,1.17,0.0
20230723:0810,510.77,679.87,45.28,29.6,1.79,0.0
20230723:0910,627.75,845.32,55.64,30.5,2.41,0.0
20230723:1010,690.81,943.69,64.12,31.28,2.55,0.0
20230723:1110,713.55,985.81,68.17,31.98,2.41,0.0
20230723:1210,697.75,958.79,65.41,32.62,2.76,0.0
20230723:1310,639.61,863.3,57.56,32.79,3.38,0.0
20230723:1410,492.74,654.37,47.45,32.47,3.52,0.0
20230723:1510,388.23,516.76,36.51,31.91,3.17,0.0
20230723:1610,209.65,299.34,25.36,31.27,3.03,0.0
20230723:1710,55.72,106.38,14.36,30.28,2.48,0.0
20230723:1810,6.91,19.91,3.81,29.21,1.38,0.0
20230723:1910,0.0,0.0,0.0,28.55,1.24,0.0
20230723:2010,0.0,0.0,0.0,27.89,1.38,0.0
20230723:2110,0.0,0.0,0.0,27.23,1.93,0.0
20230723:2210,0.0,0.0,0.0,26.7,2.48,0.0
20230723:2310,0.0,0.0,0.0,26.35,3.17,0.0
20230724:0010,0.0,0.0,0.0,26.06,3.52,0.0
20230724:0110,0.0,0.0,0.0,25.71,3.45,0.0
20230724:0210,0.0,0.0,0.0,25.44,3.66,0.0
20230724:0310,0.0,0.0,0.0,25.44,3.86,0.0
20230724:0410,0.0,2.72,1.62,25.39,3.31,0.0
20230724:0510,28.43,51.2,12.05,25.65,3.17,0.0
20230724:0610,121.48,171.58,22.98,27.46,3.93,0.0
20230724:0710,355.56,467.72,34.13,29.88,4.62,0.0
20230724:0810,507.8,666.2,45.15,31.56,4.48,0.0
20230724:0910,631.87,837.09,55.48,32.91,5.31,0.0
20230724:1010,699.52,934.85,63.94,34.02,6.07,0.0
20230724:1110,737.01,988.42,67.97,34.93,6.83,0.0
20230724:1210,700.97,937.2,65.22,35.38,7.17,0.0
20230724:1310,639.33,849.2,57.41,35.35,7.1,0.0
20230724:1410,493.73,651.1,47.32,34.93,6.9,0.0
20230724:1510,390.93,518.22,36.39,34.34,6.55,0.0
20230724:1610,186.29,263.57,25.24,33.55,6.14,0.0
20230724:1710,60.24,107.79,14.23,32.73,5.79,0.0
20230724:1810,5.26,17.2,3.68,31.69,5.66,0.0
20230724:1910,0.0,0.0,0.0,31.03,5.45,0.0
20230724:2010,0.0,0.0,0.0,30.32,5.1,0.0
20230724:2110,0.0,0.0,0.0,29.7,4.97,0.0
20230724:2210,0.0,0.0,0.0,29.27,4.9,0.0
20230724:2310,0.0,0.0,0.0,28.86,4.97,0.0
20230725:0010,0.0,0.0,0.0,28.59,4.83,0.0
20230725:0110,0.0,0.0,0.0,28.35,4.55,0.0
20230725:0210,0.0,0.0,0.0,28.09,5.24,0.0
20230725:0310,0.0,0.0,0.0,28.0,5.52,0.0
20230725:0410,0.0,0.91,1.47,27.87,4.76,0.0
20230725:0510,11.67,27.43,11.91,27.77,3.86,0.0
20230725:0610,23.24,44.46,22.85,28.6,2.9,0.0
20230725:0710,52.59,84.19,33.99,30.55,5.93,0.0
20230725:0810,76.44,115.41,45.01,31.91,6.41,0.0
20230725:0910,308.83,411.48,55.32,33.4,5.72,0.0
20230725:1010,707.04,942.34,63.75,33.6,6.21,0.0
20230725:1110,740.12,990.28,67.76,33.37,6.07,0.0
20230725:1210,595.64,792.05,65.03,33.5,5.72,0.0
20230725:1310,665.02,872.11,57.25,32.23,6.69,0.0
20230725:1410,537.66,696.62,47.19,30.99,6.34,0.0
20230725:1510,380.04,496.09,36.26,30.38,5.66,0.0
20230725:1610,214.11,301.8,25.11,29.96,5.72,0.0
20230725:1710,51.91,104.15,14.1,29.22,6.0,0.0
20230725:1810,6.42,19.01,3.54,28.19,6.14,0.0
20230725:1910,0.0,0.0,0.0,26.66,6.34,0.0
20230725:2010,0.0,0.0,0.0,25.96,5.93,0.0
20230725:2110,0.0,0.0,0.0,25.51,5.66,0.0
20230725:2210,0.0,0.0,0.0,25.19,5.66,0.0
20230725:2310,0.0,0.0,0.0,24.84,5.52,0.0
20230726:0010,0.0,0.0,0.0,24.51,5.45,0.0
20230726:0110,0.0,0.0,0.0,24.23,4.97,0.0
20230726:0210,0.0,0.0,0.0,24.02,4.62,0.0
20230726:0310,0.0,0.0,0.0,23.94,4.76,0.0
20230726:0410,0.0,0.0,0.0,23.83,4.69,0.0
20230726:0510,11.3,26.49,11.76,24.06,4.21,0.0
20230726:0610,114.6,160.81,22.71,25.0,3.93,0.0
20230726:0710,321.98,416.47,33.86,25.49,3.93,0.0
20230726:0810,292.55,379.62,44.86,26.3,3.72,0.0
20230726:0910,629.84,823.61,55.16,27.01,3.38,0.0
20230726:1010,573.87,753.39,63.56,27.63,3.31,0.0
20230726:1110,549.79,723.45,67.54,28.42,3.45,0.0
20230726:1210,541.49,710.05,64.84,28.79,3.93,0.0
20230726:1310,581.14,757.06,57.09,28.93,4.76,0.0
20230726:1410,384.42,497.17,47.05,28.56,5.1,0.0
20230726:1510,360.89,467.14,36.13,28.08,5.24,0.0
20230726:1610,218.63,304.71,24.98,27.44,5.38,0.0
20230726:1710,50.32,102.71,13.96,26.76,4.83,0.0
20230726:1810,5.45,17.2,3.39,26.14,4.41,0.0
20230726:1910,0.0,0.0,0.0,25.33,3.66,0.0
20230726:2010,0.0,0.0,0.0,24.93,3.31,0.0
20230726:2110,0.0,0.0,0.0,24.56,2.55,0.0
20230726:2210,0.0,0.0,0.0,24.19,2.07,0.0
20230726:2310,0.0,0.0,0.0,23.78,1.93,0.0
20230727:0010,0.0,0.0,0.0,23.17,1.72,0.0
20230727:0110,0.0,0.0,0.0,22.4,1.45,0.0
20230727:0210,0.0,0.0,0.0,21.7,1.31,0.0
20230727:0310,0.0,0.0,0.0,21.14,1.31,0.0
20230727:0410,0.0,0.0,0.0,20.55,1.45,0.0
20230727:0510,31.26,67.21,11.62,20.84,1.31,0.0
20230727:0610,182.72,265.38,22.57,23.71,1.03,0.0
20230727:0710,372.32,492.12,33.72,25.04,0.69,0.0
20230727:0810,526.66,701.44,44.72,26.32,0.76,0.0
20230727:0910,629.81,849.85,55.0,27.52,1.38,0.0
20230727:1010,672.37,908.97,63.36,28.37,2.14,0.0
20230727:1110,610.64,816.66,67.32,29.07,2.76,0.0
20230727:1210,367.43,482.64,64.63,29.0,3.38,0.0
20230727:1310,649.6,857.33,56.92,28.76,3.66,0.0
20230727:1410,558.2,726.06,46.9,28.58,3.93,0.0
20230727:1510,411.43,534.26,35.99,28.04,4.14,0.0
20230727:1610,222.15,311.22,24.84,27.23,3.93,0.0
20230727:1710,49.25,102.3,13.82,26.47,3.45,0.0
20230727:1810,4.95,16.29,3.24,25.59,2.76,0.0
20230727:1910,0.0,0.0,0.0,24.74,1.72,0.0
20230727:2010,0.0,0.0,0.0,24.26,1.1,0.0
20230727:2110,0.0,0.0,0.0,23.57,0.9,0.0
20230727:2210,0.0,0.0,0.0,22.74,1.03,0.0
20230727:2310,0.0,0.0,0.0,22.1,1.52,0.0
20230728:0010,0.0,0.0,0.0,21.72,1.24,0.0
20230728:0110,0.0,0.0,0.0,22.42,0.62,0.0
20230728:0210,0.0,0.0,0.0,22.19,0.55,0.0
20230728:0310,0.0,0.0,0.0,22.13,0.14,0.0
20230728:0410,0.0,0.0,0.0,21.82,0.69,0.0
20230728:0510,31.99,67.2,11.47,21.47,0.76,0.0
20230728:0610,180.43,261.51,22.43,22.77,0.48,0.0
20230728:0710,369.08,488.08,33.58,23.78,0.14,0.0
20230728:0810,518.79,691.96,44.57,25.09,0.28,0.0
20230728:0910,625.61,843.09,54.84,26.48,1.1,0.0
20230728:1010,570.37,758.57,63.16,27.45,2.07,0.0
20230728:1110,734.74,996.06,67.09,27.94,2.41,0.0
20230728:1210,727.07,979.46,64.42,28.46,2.83,0.0
20230728:1310,664.6,881.09,56.75,28.77,3.31,0.0
20230728:1410,557.94,727.84,46.75,28.66,3.59,0.0
20230728:1510,405.2,529.05,35.85,28.26,3.38,0.0
20230728:1610,218.26,307.64,24.7,27.73,2.97,0.0
20230728:1710,49.22,101.62,13.67,27.0,2.69,0.0
20230728:1810,3.93,14.48,3.08,26.03,2.48,0.0
20230728:1910,0.0,0.0,0.0,25.03,1.86,0.0
20230728:2010,0.0,0.0,0.0,24.49,1.52,0.0
20230728:2110,0.0,0.0,0.0,23.96,1.24,0.0
20230728:2210,0.0,0.0,0.0,23.1,1.03,0.0
20230728:2310,0.0,0.0,0.0,22.75,0.83,0.0
20230729:0010,0.0,0.0,0.0,22.28,0.97,0.0
20230729:0110,0.0,0.0,0.0,21.82,1.03,0.0
20230729:0210,0.0,0.0,0.0,21.17,1.17,0.0
20230729:0310,0.0,0.0,0.0,20.46,1.38,0.0
20230729:0410,0.0,0.0,0.0,20.01,1.52,0.0
20230729:0510,30.78,65.48,11.32,20.29,1.38,0.0
20230729:0610,180.04,260.76,22.29,23.14,1.1,0.0
20230729:0710,370.53,484.83,33.44,24.41,1.31,0.0
20230729:0810,527.77,692.7,44.42,25.9,1.52,0.0
20230729:0910,642.74,859.54,54.67,27.25,1.86,0.0
20230729:1010,719.97,972.06,62.96,28.38,2.55,0.0
20230729:1110,744.14,1004.29,66.86,29.14,3.17,0.0
20230729:1210,733.04,981.7,64.21,29.55,3.72,0.0
20230729:1310,668.22,883.17,56.57,29.6,4.0,0.0
20230729:1410,555.93,725.47,46.59,29.45,4.0,0.0
20230729:1510,401.15,523.93,35.7,29.01,3.93,0.0
20230729:1610,216.54,305.47,24.55,28.35,3.72,0.0
20230729:1710,48.58,99.84,13.52,27.52,3.24,0.0
20230729:1810,3.44,13.58,2.91,26.58,2.62,0.0
20230729:1910,0.0,0.0,0.0,25.83,1.86,0.0
20230729:2010,0.0,0.0,0.0,25.2,1.38,0.0
20230729:2110,0.0,0.0,0.0,24.65,1.38,0.0
20230729:2210,0.0,0.0,0.0,24.09,1.52,0.0
20230729:2310,0.0,0.0,0.0,23.42,1.31,0.0
20230730:0010,0.0,0.0,0.0,22.79,1.1,0.0
20230730:0110,0.0,0.0,0.0,22.59,0.97,0.0
20230730:0210,0.0,0.0,0.0,22.6,0.9,0.0
20230730:0310,0.0,0.0,0.0,22.95,0.69,0.0
20230730:0410,0.0,0.0,0.0,22.59,0.76,0.0
20230730:0510,32.81,66.85,11.17,22.28,0.76,0.0
20230730:0610,174.09,253.73,22.15,24.23,0.55,0.0
20230730:0710,358.26,476.23,33.3,25.87,0.48,0.0
20230730:0810,509.21,685.25,44.27,27.55,0.41,0.0
20230730:0910,632.19,854.01,54.5,28.96,1.72,0.0
20230730:1010,700.74,944.52,62.75,29.87,3.03,0.0
20230730:1110,735.34,986.78,66.62,30.14,3.93,0.0
20230730:1210,726.97,970.33,63.99,30.15,4.21,0.0
20230730:1310,652.84,862.81,56.38,30.1,4.14,0.0
20230730:1410,551.13,719.98,46.43,29.98,4.14,0.0
20230730:1510,244.43,324.81,35.55,29.56,3.86,0.0
20230730:1610,212.52,301.05,24.4,28.96,3.52,0.0
20230730:1710,52.47,99.96,13.36,28.16,3.1,0.0
20230730:1810,2.96,12.67,2.74,27.19,2.62,0.0
20230730:1910,0.0,0.0,0.0,26.36,1.93,0.0
20230730:2010,0.0,0.0,0.0,25.85,1.45,0.0
20230730:2110,0.0,0.0,0.0,25.42,0.97,0.0
20230730:2210,0.0,0.0,0.0,24.74,0.76,0.0
20230730:2310,0.0,0.0,0.0,24.89,0.34,0.0
20230731:0010,0.0,0.0,0.0,24.34,0.62,0.0
20230731:0110,0.0,0.0,0.0,23.15,1.1,0.0
20230731:0210,0.0,0.0,0.0,22.67,1.17,0.0
20230731:0310,0.0,0.0,0.0,22.52,1.03,0.0
20230731:0410,0.0,0.0,0.0,22.18,1.1,0.0
20230731:0510,32.3,65.66,11.02,22.25,1.17,0.0
20230731:0610,173.01,252.81,22.0,24.93,0.97,0.0
20230731:0710,358.15,476.72,33.16,26.93,0.83,0.0
20230731:0810,505.8,678.81,44.12,28.57,0.83,0.0
20230731:0910,616.97,847.29,54.32,29.96,1.03,0.0
20230731:1010,588.25,802.57,62.54,30.94,1.72,0.0
20230731:1110,716.76,984.41,66.38,31.43,2.62,0.0
20230731:1210,662.03,893.09,63.76,31.31,3.31,0.0
20230731:1310,652.88,870.72,56.19,31.06,3.72,0.0
20230731:1410,545.26,714.43,46.26,30.61,4.14,0.0
20230731:1510,394.6,517.31,35.39,30.23,4.34,0.0
20230731:1610,211.54,300.31,24.24,29.69,4.21,0.0
20230731:1710,47.46,97.39,13.2,28.76,3.72,0.0
20230731:1810,2.05,10.86,2.57,27.69,2.76,0.0
20230731:1910,0.0,0.0,0.0,26.8,1.52,0.0
20230731:2010,0.0,0.0,0.0,26.33,0.69,0.0
20230731:2110,0.0,0.0,0.0,25.63,0.55,0.0
20230731:2210,0.0,0.0,0.0,24.77,0.97,0.0
20230731:2310,0.0,0.0,0.0,24.16,1.31,0.0
20230801:0010,0.0,0.0,0.0,23.58,1.38,0.0
20230801:0110,0.0,0.0,0.0,23.15,1.17,0.0
20230801:0210,0.0,0.0,0.0,23.11,0.97,0.0
20230801:0310,0.0,0.0,0.0,22.67,1.1,0.0
20230801:0410,0.0,0.0,0.0,22.21,1.24,0.0
20230801:0510,32.06,65.54,10.87,22.34,1.17,0.0
20230801:0610,175.64,254.82,21.86,24.34,1.66,0.0
20230801:0710,366.67,478.45,33.01,24.88,1.86,0.0
20230801:0810,526.84,685.89,43.97,26.18,2.28,0.0
20230801:0910,649.05,855.88,54.14,27.47,2.97,0.0
20230801:1010,722.09,958.09,62.33,28.31,3.79,0.0
20230801:1110,748.89,995.67,66.13,28.56,4.14,0.0
20230801:1210,721.26,955.49,63.53,28.61,4.14,0.0
20230801:1310,659.59,864.45,55.99,28.6,4.28,0.0
20230801:1410,423.05,547.29,46.08,28.46,4.48,0.0
20230801:1510,183.5,246.22,35.22,27.99,4.62,0.0
20230801:1610,118.53,166.53,24.08,27.31,4.48,0.0
20230801:1710,57.09,98.14,13.03,26.59,4.34,0.0
20230801:1810,1.66,9.96,2.39,25.79,4.07,0.0
20230801:1910,0.0,0.0,0.0,25.14,3.31,0.0
20230801:2010,0.0,0.0,0.0,24.81,3.03,0.0
20230801:2110,0.0,0.0,0.0,24.51,2.48,0.0
20230801:2210,0.0,0.0,0.0,24.03,2.0,0.0
20230801:2310,0.0,0.0,0.0,23.75,1.93,0.0
20230802:0010,0.0,0.0,0.0,23.41,1.86,0.0
20230802:0110,0.0,0.0,0.0,22.94,1.66,0.0
20230802:0210,0.0,0.0,0.0,22.62,1.66,0.0
20230802:0310,0.0,0.0,0.0,22.5,1.86,0.0
20230802:0410,0.0,0.0,0.0,22.41,2.21,0.0
20230802:0510,30.68,63.77,10.72,22.69,2.21,0.0
20230802:0610,173.53,250.4,21.71,23.76,2.62,0.0
20230802:0710,366.9,475.22,32.86,25.25,3.17,0.0
20230802:0810,524.57,678.43,43.81,26.38,2.97,0.0
20230802:0910,643.35,848.2,53.96,27.44,2.9,0.0
20230802:1010,712.18,954.94,62.11,28.35,2.9,0.0
20230802:1110,704.66,945.1,65.88,29.04,3.24,0.0
20230802:1210,696.81,929.31,63.29,29.48,3.72,0.0
20230802:1310,656.5,865.92,55.78,29.46,4.0,0.0
20230802:1410,546.08,709.65,45.9,29.09,4.21,0.0
20230802:1510,394.12,512.74,35.05,28.59,4.28,0.0
20230802:1610,210.44,296.28,23.91,27.8,3.93,0.0
20230802:1710,47.06,95.18,12.86,27.04,3.1,0.0
20230802:1810,1.25,9.05,2.21,26.21,2.34,0.0
20230802:1910,0.0,0.0,0.0,25.82,1.93,0.0
20230802:2010,0.0,0.0,0.0,25.31,2.0,0.0
20230802:2110,0.0,0.0,0.0,24.81,2.14,0.0
20230802:2210,0.0,0.0,0.0,24.38,2.21,0.0
20230802:2310,0.0,0.0,0.0,23.96,2.41,0.0
20230803:0010,0.0,0.0,0.0,23.61,2.76,0.0
20230803:0110,0.0,0.0,0.0,23.32,2.9,0.0
20230803:0210,0.0,0.0,0.0,23.05,2.9,0.0
20230803:0310,0.0,0.0,0.0,22.79,2.9,0.0
20230803:0410,0.0,0.0,0.0,22.54,2.76,0.0
20230803:0510,30.78,63.42,10.56,22.72,2.62,0.0
20230803:0610,174.56,252.14,21.56,24.02,2.69,0.0
20230803:0710,362.9,470.36,32.72,25.14,2.97,0.0
20230803:0810,409.26,529.02,43.65,26.2,2.76,0.0
20230803:0910,507.72,664.23,53.78,27.45,2.76,0.0
20230803:1010,643.34,857.2,61.89,28.31,2.83,0.0
20230803:1110,738.96,999.42,65.63,29.08,2.97,0.0
20230803:1210,720.2,969.96,63.05,29.7,3.24,0.0
20230803:1310,654.26,871.39,55.57,30.01,3.38,0.0
20230803:1410,545.28,717.0,45.71,30.03,3.38,0.0
20230803:1510,391.56,515.3,34.87,29.77,3.31,0.0
20230803:1610,208.93,297.17,23.73,29.28,3.24,0.0
20230803:1710,45.87,94.26,12.68,28.55,3.24,0.0
20230803:1810,0.49,7.24,2.02,27.59,3.24,0.0
20230803:1910,0.0,0.0,0.0,26.62,3.66,0.0
20230803:2010,0.0,0.0,0.0,25.97,3.38,0.0
20230803:2110,0.0,0.0,0.0,25.43,3.1,0.0
20230803:2210,0.0,0.0,0.0,25.03,2.69,0.0
20230803:2310,0.0,0.0,0.0,24.7,2.69,0.0
20230804:0010,0.0,0.0,0.0,24.36,2.76,0.0
20230804:0110,0.0,0.0,0.0,24.06,2.69,0.0
20230804:0210,0.0,0.0,0.0,23.75,2.83,0.0
20230804:0310,0.0,0.0,0.0,23.62,2.9,0.0
20230804:0410,0.0,0.0,0.0,23.43,3.1,0.0
20230804:0510,31.79,63.56,10.4,23.88,2.9,0.0
20230804:0610,167.96,241.91,21.41,24.92,3.59,0.0
20230804:0710,307.62,397.98,32.57,25.59,4.21,0.0
20230804:0810,397.29,509.95,43.49,26.73,4.34,0.0
20230804:0910,484.77,625.42,53.6,27.7,4.62,0.0
20230804:1010,496.99,645.96,61.66,28.93,4.9,0.0
20230804:1110,580.71,753.71,65.37,28.96,5.79,0.0
20230804:1210,111.16,156.09,62.8,27.01,5.52,0.0
20230804:1310,408.82,524.91,55.36,26.91,5.1,0.0
20230804:1410,248.41,324.61,45.52,26.58,4.34,0.0
20230804:1510,63.42,96.49,34.69,26.25,4.62,0.0
20230804:1610,39.33,65.27,23.55,24.93,4.83,0.0
20230804:1710,31.03,53.92,12.49,23.08,5.93,0.0
20230804:1810,0.0,1.81,1.82,21.33,5.72,0.0
20230804:1910,0.0,0.0,0.0,21.89,4.76,0.0
20230804:2010,0.0,0.0,0.0,21.84,3.1,0.0
20230804:2110,0.0,0.0,0.0,21.58,2.97,0.0
20230804:2210,0.0,0.0,0.0,21.41,3.03,0.0
20230804:2310,0.0,0.0,0.0,21.03,2.48,0.0
20230805:0010,0.0,0.0,0.0,20.73,2.34,0.0
20230805:0110,0.0,0.0,0.0,20.49,2.21,0.0
20230805:0210,0.0,0.0,0.0,20.16,1.66,0.0
20230805:0310,0.0,0.0,0.0,20.6,0.76,0.0
20230805:0410,0.0,0.0,0.0,19.2,0.76,0.0
20230805:0510,33.59,63.93,10.25,18.99,1.24,0.0
20230805:0610,173.89,246.21,21.26,19.3,1.03,0.0
20230805:0710,339.44,437.56,32.41,20.56,0.76,0.0
20230805:0810,450.0,579.34,43.33,21.68,0.97,0.0
20230805:0910,362.35,462.43,53.41,22.77,2.76,0.0
20230805:1010,86.74,123.92,61.43,22.94,4.0,0.0
20230805:1110,73.97,107.84,65.1,22.15,4.55,0.0
20230805:1210,425.92,535.71,62.54,22.11,4.9,0.0
20230805:1310,559.56,703.52,55.13,22.48,5.03,0.0
20230805:1410,403.93,505.82,45.32,22.6,5.59,0.0
20230805:1510,407.54,510.77,34.51,21.76,5.17,0.0
20230805:1610,142.41,192.81,23.37,21.88,4.69,0.0
20230805:1710,50.5,93.23,12.3,21.98,4.41,0.0
20230805:1810,0.0,4.53,1.62,21.82,3.66,0.0
20230805:1910,0.0,0.0,0.0,22.03,2.48,0.0
20230805:2010,0.0,0.0,0.0,21.82,1.72,0.0
20230805:2110,0.0,0.0,0.0,21.1,1.38,0.0
20230805:2210,0.0,0.0,0.0,20.74,1.45,0.0
20230805:2310,0.0,0.0,0.0,20.56,1.45,0.0
20230806:0010,0.0,0.0,0.0,20.09,1.38,0.0
20230806:0110,0.0,0.0,0.0,19.74,1.24,0.0
20230806:0210,0.0,0.0,0.0,19.35,1.17,0.0
20230806:0310,0.0,0.0,0.0,19.03,1.24,0.0
20230806:0410,0.0,0.0,0.0,18.42,1.38,0.0
20230806:0510,26.8,58.78,10.09,18.5,1.45,0.0
20230806:0610,179.22,257.42,21.11,21.23,1.52,0.0
20230806:0710,356.93,458.43,32.26,22.65,2.48,0.0
20230806:0810,432.8,549.91,43.17,23.51,3.31,0.0
20230806:0910,629.06,809.45,53.22,24.03,3.45,0.0
20230806:1010,717.15,938.27,61.2,24.73,3.38,0.0
20230806:1110,747.78,986.68,64.83,24.82,3.17,0.0
20230806:1210,737.16,976.67,62.28,25.32,2.9,0.0
20230806:1310,667.25,876.72,54.91,25.5,2.69,0.0
20230806:1410,556.71,720.9,45.12,25.51,2.69,0.0
20230806:1510,404.23,522.24,34.31,25.41,2.9,0.0
20230806:1610,204.23,283.74,23.18,25.14,3.03,0.0
20230806:1710,44.03,90.8,12.11,24.81,3.1,0.0
20230806:1810,0.0,3.62,1.42,24.11,2.97,0.0
20230806:1910,0.0,0.0,0.0,23.35,2.9,0.0
20230806:2010,0.0,0.0,0.0,22.73,2.41,0.0
20230806:2110,0.0,0.0,0.0,21.98,1.66,0.0
20230806:2210,0.0,0.0,0.0,21.87,0.83,0.0
20230806:2310,0.0,0.0,0.0,22.02,0.14,0.0
20230807:0010,0.0,0.0,0.0,21.67,0.28,0.0
20230807:0110,0.0,0.0,0.0,21.27,0.48,0.0
20230807:0210,0.0,0.0,0.0,20.87,0.83,0.0
20230807:0310,0.0,0.0,0.0,19.86,1.1,0.0
20230807:0410,0.0,0.0,0.0,19.13,1.38,0.0
20230807:0510,35.04,64.05,9.93,19.01,1.38,0.0
20230807:0610,121.66,169.21,20.96,21.42,1.38,0.0
20230807:0710,354.02,461.02,32.11,21.88,0.48,0.0
20230807:0810,423.12,550.04,43.0,22.94,0.62,0.0
20230807:0910,548.93,725.41,53.03,23.5,0.76,0.0
20230807:1010,630.31,843.58,60.96,24.48,1.17,0.0
20230807:1110,605.94,803.38,64.55,25.32,1.86,0.0
20230807:1210,661.52,874.31,62.01,25.91,2.69,0.0
20230807:1310,633.95,824.54,54.67,26.1,3.59,0.0
20230807:1410,542.69,695.91,44.91,26.41,4.28,0.0
20230807:1510,404.39,519.06,34.12,26.39,4.9,0.0
20230807:1610,209.78,293.1,22.98,26.17,5.03,0.0
20230807:1710,43.96,89.7,11.91,25.68,4.9,0.0
20230807:1810,0.0,0.0,0.0,24.76,4.41,0.0
20230807:1910,0.0,0.0,0.0,23.91,2.55,0.0
20230807:2010,0.0,0.0,0.0,23.11,2.28,0.0
20230807:2110,0.0,0.0,0.0,22.32,2.28,0.0
20230807:2210,0.0,0.0,0.0,21.56,2.28,0.0
20230807:2310,0.0,0.0,0.0,20.85,2.34,0.0
20230808:0010,0.0,0.0,0.0,20.0,2.34,0.0
20230808:0110,0.0,0.0,0.0,19.19,2.21,0.0
20230808:0210,0.0,0.0,0.0,18.47,2.14,0.0
20230808:0310,0.0,0.0,0.0,18.09,2.07,0.0
20230808:0410,0.0,0.0,0.0,18.11,1.93,0.0
20230808:0510,25.63,56.8,9.77,18.23,1.72,0.0
20230808:0610,181.22,259.64,20.8,20.47,1.45,0.0
20230808:0710,381.05,494.6,31.95,22.84,1.38,0.0
20230808:0810,542.58,708.37,42.83,24.28,1.45,0.0
20230808:0910,662.63,885.77,52.83,25.33,1.52,0.0
20230808:1010,677.22,907.68,60.72,26.16,2.0,0.0
20230808:1110,525.96,690.43,64.28,26.59,2.55,0.0
20230808:1210,639.23,844.16,61.74,26.92,3.03,0.0
20230808:1310,675.04,886.76,54.43,26.81,3.38,0.0
20230808:1410,572.6,741.64,44.69,26.72,3.45,0.0
20230808:1510,407.36,527.85,33.91,26.5,3.31,0.0
20230808:1610,214.78,301.87,22.78,26.0,3.24,0.0
20230808:1710,41.03,88.06,11.7,25.17,2.97,0.0
20230808:1810,0.0,0.0,0.0,24.15,2.14,0.0
20230808:1910,0.0,0.0,0.0,23.24,1.1,0.0
20230808:2010,0.0,0.0,0.0,22.72,0.34,0.0
20230808:2110,0.0,0.0,0.0,22.3,0.48,0.0
20230808:2210,0.0,0.0,0.0,21.81,0.55,0.0
20230808:2310,0.0,0.0,0.0,21.32,0.83,0.0
20230809:0010,0.0,0.0,0.0,20.55,1.03,0.0
20230809:0110,0.0,0.0,0.0,20.39,0.97,0.0
20230809:0210,0.0,0.0,0.0,20.32,0.83,0.0
20230809:0310,0.0,0.0,0.0,20.12,0.83,0.0
20230809:0410,0.0,0.0,0.0,19.99,0.55,0.0
20230809:0510,26.13,57.2,9.6,19.81,0.41,0.0
20230809:0610,180.16,260.71,20.65,20.66,0.0,0.0
20230809:0710,380.11,492.73,31.79,22.46,1.31,0.0
